Unix time,low,high,open,close,volume
1631106780,46386.55,46443.45,46443.45,46386.55,0.01304257
1631106840,46351.95,46386.57,46386.57,46351.95,0.01459101
1631106900,46332.22,46379.65,46351.97,46379.63,0.21762432
1631106960,46305.64,46390.34,46379.65,46305.64,0.22869336
1631107020,46256.67,46305.66,46305.66,46256.67,0.00582743
1631107080,46038.57,46256.69,46256.67,46120.08,0.36754398
1631107140,46070.11,46120.1,46120.08,46070.11,0.00572633
1631107200,45948.88,46070.13,46070.13,45976.67,0.01260836
1631107260,45942.44,46000.9,45976.69,45999.99,4.34755843
1631107320,45758.04,46000.9,46000.9,45805.9,5.97900523
1631107380,45805.92,45936.19,45805.92,45936.17,0.11066618
1631107440,45936.19,46078.01,45936.19,46077.99,4.29774713
1631107500,46078.01,46196.28,46078.01,46096.2,1.74723248
1631107560,46096.22,46248.77,46096.22,46244.22,8.00476337
1631107620,46244.24,46309.03,46244.24,46309.01,0.00258963
1631107680,46330.22,46401.7,46401.7,46382.99,0.00534759
1631107740,46383.01,46612.38,46383.01,46612.36,0.14641569
1631107800,46570.64,46624.7,46612.38,46624.68,0.02783555
1631107860,46624.68,46737.97,46624.68,46716.49,1.3945665
1631107920,46658.3,46738.56,46738.56,46658.3,5.65176375
1631107980,46532.89,46738.56,46738.56,46532.89,1.82257405
1631108040,46481.49,46532.91,46532.89,46481.49,0.2040046
1631108100,46438.52,46488.44,46481.49,46488.42,0.14414038
1631108160,46371.08,46488.44,46488.42,46371.08,8.32163589
1631108220,46371.1,46460.45,46371.1,46455.57,0.02389275
1631108280,46415.16,46460.45,46460.45,46446.46,0.05361419
1631108340,46446.48,46532.83,46446.48,46468.77,5.80205322
1631108400,46468.13,46514.44,46468.79,46514.42,3.44912915
1631108460,46427.92,46514.44,46514.44,46483.43,3.99971954
1631108520,46483.43,46534.93,46483.43,46525.04,3.10271956
1631108580,46504.04,46536.23,46525.06,46536.21,1.59485121
1631108640,46524.39,46570.56,46536.23,46570.54,4.28932616
1631108700,46516.65,46570.56,46570.54,46516.65,4.68824411
1631108760,46470.37,46516.67,46516.67,46470.37,3.67464191
1631108820,46472.96,46487.34,46477.8,46472.96,3.10021133
1631108880,46443.06,46472.98,46472.98,46444.13,3.49594275
1631108940,46436.34,46454.19,46444.15,46454.17,2.39543666
1631109000,46305.01,46454.19,46454.19,46305.01,3.85325293
1631109060,46305.01,46363.58,46305.01,46363.56,2.15850339
1631109120,46354.84,46373.92,46363.58,46354.84,2.55280862
1631109180,46282.9,46354.86,46354.86,46282.9,5.30550355
1631109240,46231.1,46282.92,46282.92,46247.68,3.63316578
1631109300,46239.64,46254.58,46247.7,46254.57,3.05713607
1631109360,46248.74,46260.63,46254.58,46248.74,2.1890179
1631109420,46215.29,46248.76,46248.74,46238.36,1.69936695
1631109480,46238.38,46326.17,46238.38,46326.15,3.07228209
1631109540,46279.06,46326.17,46326.15,46295.19,4.40706844
1631109600,46295.17,46336.81,46295.17,46300.75,2.45317711
1631109660,46287.13,46317.49,46300.77,46287.13,1.53580952
1631109720,46239.34,46336.96,46287.13,46239.34,4.71560268
1631109780,46232.88,46249.98,46239.36,46249.96,2.00835314
1631109840,46201.51,46249.98,46249.96,46201.51,4.70444825
1631109900,46201.52,46234.23,46201.52,46234.21,1.84957422
1631109960,46184.09,46239.3,46234.23,46184.09,3.0147526
1631110020,46177.86,46194.67,46187.34,46194.65,2.01431165
1631110080,46175.26,46250.13,46194.67,46175.26,2.04711661
1631110140,46161.76,46175.28,46175.26,46161.76,1.6289297
1631110200,46110,46254.16,46254.16,46121.2,1.79485526
1631110260,46056.31,46615.91,46121.22,46056.31,1.38399128
1631110320,45201.71,46125.51,46056.31,46113.99,2.03010339
1631110380,46114.01,46158.64,46114.01,46158.62,3.96942478
1631110440,46142.52,46188.51,46158.64,46188.49,3.6575025
1631110500,46150.1,46196.81,46188.51,46150.12,1.78243476
1631110560,46150.12,46233.94,46150.12,46165.09,4.19086352
1631110620,46142.5,46180.92,46165.09,46180.9,1.77491978
1631110680,46180.92,46188.66,46180.92,46182.44,1.62190096
1631110740,46138.55,46184.15,46184.15,46138.55,5.14635619
1631110800,46138.57,46165.02,46138.57,46165,4.1003797
1631110860,46165.02,46260.5,46165.02,46260.48,7.30061159
1631110920,46213.23,46260.5,46260.5,46213.23,0.00259358
1631110980,46213.25,46220.7,46213.25,46220.68,2.61962827
1631111040,46219.18,46223,46220.7,46223,0.75472843
1631111100,46223,46271.89,46223,46271.87,5.32702402
1631111160,46203.99,46271.89,46271.89,46238.98,2.02677867
1631111220,46238.98,46273.14,46238.98,46257.81,1.89965126
1631111280,46248.98,46257.83,46257.83,46248.98,1.79734065
1631111340,45320.5,46249,46249,46245.41,2.87340249
1631111400,46237.75,46263.01,46245.43,46237.75,0.61741337
1631111460,46221.27,46245,46221.29,46245,1.26384751
1631111520,46245,46280.8,46245,46269.99,1.89977916
1631111580,46249.99,46292.28,46250.01,46292.27,2.25934699
1631111640,46279.99,46292.28,46292.28,46284.13,1.37393612
1631111700,46269.71,46304.64,46284.13,46269.71,2.70822279
1631111760,46242.69,46269.73,46269.71,46242.69,3.22739801
1631111820,46201.01,46242.71,46242.71,46201.01,3.64607077
1631111880,46198.21,46202.98,46202.69,46198.21,1.24762712
1631111940,46144.38,46615.92,46198.23,46198.68,1.70376917
1631112000,46139.2,46198.7,46198.7,46139.2,1.0573324
1631112060,46106.26,46139.22,46139.22,46106.26,0.20260025
1631112120,45956.84,46106.28,46106.28,45956.84,0.13260585
1631112180,45843.42,45956.86,45956.84,45843.42,0.01679097
1631112240,45809.51,45843.44,45843.44,45809.51,2.7657959
1631112300,45742.87,45843.45,45843.45,45742.87,4.97761882
1631112360,45720,45811.52,45742.87,45783.77,0.00962058
1631112420,45783.79,45917.75,45783.79,45917.73,5.42739689
1631112480,45845.19,45917.75,45917.75,45916.02,0.00979132
1631112540,45845.27,45916.04,45916.04,45845.29,5.63178712
1631112600,45819.57,45893.32,45845.29,45819.57,1.91305893
1631112660,45762.23,45818.64,45818.64,45762.23,3.51762002
1631112720,45699.33,45763.56,45762.25,45763.54,5.5356217
1631112780,45725.4,45763.56,45763.56,45751.91,2.32580722
1631112840,45735.49,45775.73,45751.91,45775.73,3.54480283
1631112900,45775.73,45797.68,45775.73,45782.83,3.8236187
1631112960,45782.83,45831.37,45782.83,45822.36,2.67864654
1631113020,45818.49,45855.24,45822.38,45855.22,0.78339826
1631113080,45833.06,45861.38,45855.24,45833.06,0.33479723
1631113140,45833.08,45856.28,45833.08,45837.53,0.40679268
1631113200,45812.48,45878.4,45837.55,45878.38,1.22339808
1631113260,45881.38,46020.27,45881.38,46020.25,1.90282414
1631113320,45927.47,46053.64,46020.27,45927.47,1.81260678
1631113380,45858.05,45930.33,45927.49,45930.31,1.42479017
1631113440,45919.58,45931.38,45931.38,45919.58,0.1026109
1631113500,45837.16,45919.58,45919.58,45883.86,1.32361484
1631113560,45887.2,45899.51,45887.22,45899.49,0.20261278
1631113620,45819.38,45899.51,45899.51,45819.38,0.9026155
1631113680,45795.65,45821.37,45821.37,45812.3,0.4047962
1631113740,45821.37,45903.3,45821.37,45903.28,0.91217835
1631113800,45911.38,46038.34,45911.38,46038.32,1.31217283
1631113860,45976.16,46030,46030,45976.16,0.60260704
1631113920,45976.18,46041.38,45976.18,46020.19,0.71260526
1631113980,46020.21,46055.08,46020.21,46049.17,0.40672573
1631114040,46049.19,46146.35,46049.19,46146.33,1.39238331
1631114100,46146.35,46372.76,46146.35,46372.74,2.23415859
1631114160,46310.64,46381.39,46381.39,46310.64,0.07258793
1631114220,46296.19,46331.01,46310.64,46296.19,0.15458953
1631114280,46192.47,46296.21,46296.21,46192.49,1.1569201
1631114340,46127.33,46192.49,46192.49,46127.33,0.89259812
1631114400,46080.96,46155.76,46127.35,46080.96,0.66259976
1631114460,46078.66,46127.32,46080.98,46078.66,0.10260087
1631114520,46094.57,46263.19,46263.19,46178.6,0.1725986
1631114580,46094.62,46185.93,46185.93,46094.62,0.00259895
1631114640,46084.06,46381.39,46381.39,46084.06,0.00476392
1631114700,46067.27,46297.9,46084.08,46067.27,0.3353959
1631114760,46090.79,46381.39,46381.39,46096.57,0.00260006
1631114820,46077.01,46095.99,46077.03,46095.97,0.00576135
1631114880,46083.95,46234.39,46234.39,46083.95,0.00260074
1631114940,46074.27,46175.94,46145.95,46074.27,0.18259998
1631115000,46083.04,46212.63,46212.63,46121.91,0.00260045
1631115060,46121.36,46141.11,46141.11,46121.36,0.00259917
1631115120,46121.38,46131.29,46121.38,46131.27,0.00561268
1631115180,46131.29,46179.73,46131.29,46143.7,0.00259761
1631115240,46143.7,46220.6,46143.7,46220.58,0.00575832
1631115300,46185,46234.81,46220.6,46234.79,0.00259468
1631115360,46175.86,46234.81,46234.81,46175.86,0.00359524
1631115420,46175.86,46215.68,46175.87,46215.66,0.0029453
1631115480,46215.68,46224.79,46215.68,46224.77,0.00259423
1631115540,46224.79,46282.94,46224.79,46282.92,3.12574867
1631115600,46220.46,46233.55,46233.55,46220.46,0.66359382
1631115660,46220.47,46242.95,46220.47,46242.93,0.22459343
1631115720,46211.35,46242.95,46242.95,46211.35,0.30259444
1631115780,46182.75,46221.39,46211.37,46182.75,0.30359529
1631115840,46182.76,46204.89,46182.76,46204.87,0.20359522
1631115900,46188.31,46249.55,46204.89,46188.31,1.01237824
1631115960,46139.63,46180,46180,46139.63,0.50359788
1631116020,46124.85,46139.64,46139.64,46124.85,0.10259928
1631116080,46110,46124.87,46124.87,46112.55,0.10476877
1631116140,46112.57,46148.19,46112.57,46126.08,0.57474564
1631116200,46126.66,46134.44,46131.37,46134.43,0.17238284
1631116260,46075.18,46134.44,46134.44,46075.18,0.78596387
1631116320,46052.53,46081.38,46081.38,46052.53,0.20260342
1631116380,46011.26,46052.55,46052.55,46011.26,0.40425492
1631116440,45953.52,46010,46010,45953.52,0.60476286
1631116500,45926.57,45984.3,45953.54,45984.28,0.91370691
1631116560,45953.9,45992.74,45984.3,45953.9,0.63260802
1631116620,45953.92,46000.27,45953.92,46000.25,0.40130357
1631116680,46001.38,46001.38,46001.38,46001.38,0.00215236
1631116740,46001.38,46059.74,46001.38,46057.6,0.59958421
1631116800,46057.58,46082.56,46057.58,46079.95,0.52316914
1631116860,46025.26,46079.97,46079.97,46025.28,0.50282003
1631116920,45961.89,46031.38,46025.26,45968.93,0.67239035
1631116980,45926.67,45968.95,45968.95,45938.35,0.50360979
1631117040,45885.17,45938.37,45938.37,45894.36,0.60282945
1631117100,45894.34,46035.44,45894.34,46035.44,1.76217393
1631117160,45890.96,46035.46,46035.46,45890.96,3.30260846
1631117220,45890.96,45981.54,45890.98,45981.54,1.81261083
1631117280,45981.54,46025.25,45981.56,46008.49,0.60260637
1631117340,46006.55,46014.49,46008.51,46014.49,0.1049925
1631117400,45996.06,46027.68,46014.47,45996.06,0.40238859
1631117460,45980.82,46005.04,45996.08,45980.82,0.30238964
1631117520,45976.79,46025.19,45980.84,46025.19,4.05460769
1631117580,46025.19,46080.85,46025.21,46080.27,2.0326036
1631117640,46080.25,46119.43,46080.25,46087.01,3.00238429
1631117700,46053.13,46106.87,46086.99,46106.87,1.90238599
1631117760,46106.87,46140,46106.89,46121.03,2.08238309
1631117820,46121.03,46192.49,46121.05,46179.98,3.09538099
1631117880,46138.86,46190.97,46180,46138.86,4.67259639
1631117940,46138.86,46194.38,46138.88,46194.38,0.7325978
1631118000,46194.38,46222.26,46194.4,46222.26,2.45259547
1631118060,46172.12,46222.28,46222.28,46172.12,0.50259563
1631118120,46160.86,46172.14,46172.14,46160.88,0.10281357
1631118180,46160.86,46224.81,46160.86,46224.81,0.8923793
1631118240,46224.81,46226.55,46224.83,46226.55,0.13259394
1631118300,46192.33,46231.39,46226.57,46192.33,0.3025948
1631118360,46159.48,46192.35,46192.35,46159.48,0.40359669
1631118420,46159.48,46239.21,46159.5,46239.21,0.80456968
1631118480,46188.37,46239.23,46239.23,46217.83,0.8125946
1631118540,46217.81,46273.29,46217.81,46273.29,4.16216143
1631118600,46271.92,46282.3,46273.31,46282.3,0.48280704
1631118660,46271.02,46292.47,46282.28,46271.02,1.34337481
1631118720,46260.17,46271.04,46271.04,46260.17,0.10259175
1631118780,46257.56,46302.78,46260.19,46302.78,1.16237584
1631118840,46302.76,46364.93,46302.76,46346.43,3.24537205
1631118900,46346.43,46423.06,46346.45,46403.23,3.60315416
1631118960,46358.7,46411.39,46403.21,46365.36,0.60337022
1631119020,46365.36,46430.84,46365.38,46430.84,1.082155
1631119080,46392.72,46438,46430.86,46438,0.89358354
1631119140,46438,46459.57,46438.02,46459.57,1.03358185
1631119200,46441.49,46459.59,46459.59,46450.23,0.19279641
1631119260,46443.38,46495.03,46450.21,46495.03,3.85336645
1631119320,46464.34,46509.99,46495.05,46509.99,2.07257969
1631119380,46453.1,46510.01,46510.01,46453.12,0.50493986
1631119440,46453.1,46481.43,46453.1,46465.93,0.50236545
1631119500,46431.47,46465.95,46465.95,46431.49,0.30279601
1631119560,46431.47,46445.39,46431.47,46445.39,0.10236732
1631119620,46398.46,46445.41,46445.41,46398.46,0.50358238
1631119680,46393.39,46421.39,46398.48,46393.41,0.4049489
1631119740,46388.81,46402.26,46393.39,46388.81,1.56336912
1631119800,46380.01,46388.83,46388.83,46380.01,0.77258509
1631119860,46374.67,46397.85,46380.03,46397.85,0.9335854
1631119920,46394.97,46499.73,46397.87,46499.73,7.71336885
1631119980,46499.73,46522.97,46499.75,46499.78,0.67379286
1631120040,46499.76,46528.42,46499.76,46528.42,0.64236328
1631120100,46480.43,46528.44,46528.44,46480.43,2.15257824
1631120160,46461.8,46480.45,46480.45,46470.67,1.25279513
1631120220,46440.19,46470.67,46470.67,46457.25,1.43358124
1631120280,46427.17,46457.25,46457.23,46434.85,1.45551665
1631120340,46408.5,46443.41,46434.87,46443.41,4.4025828
1631120400,46416.92,46443.42,46443.41,46416.94,0.40258274
1631120460,46390.52,46416.94,46416.92,46390.52,1.20336898
1631120520,46371.51,46390.54,46390.54,46371.51,1.24258509
1631120580,46371.51,46383,46371.53,46374.96,0.20494703
1631120640,46374.94,46389.13,46374.94,46382.05,0.37236988
1631120700,46345,46382.07,46382.07,46345.02,2.31280146
1631120760,46339.16,46351.75,46345,46339.16,0.81337167
1631120820,46339.07,46351.73,46339.18,46351.73,0.30258756
1631120880,46349.83,46361.39,46351.75,46349.85,0.20710515
1631120940,46348.93,46368.1,46349.85,46348.93,2.10415572
1631121000,46348.93,46352.72,46348.95,46352.72,0.10358697
1631121060,46352.72,46401.99,46352.74,46401.99,2.50258547
1631121120,46356.67,46402.01,46402.01,46356.67,0.50258477
1631121180,46356.67,46379.68,46356.69,46379.68,0.20473795
1631121240,46338.8,46379.7,46379.7,46339.73,1.24837377
1631121300,46337.85,46346.69,46339.75,46346.69,0.10258755
1631121360,46346.67,46358.3,46346.67,46358.3,0.10237171
1631121420,46353.74,46368.14,46358.32,46353.74,0.20258629
1631121480,46353.74,46384.64,46353.76,46384.64,0.3047354
1631121540,46383.94,46391.39,46384.66,46383.94,0.19258496
1631121600,46383.94,46406.79,46383.96,46387.5,2.16258447
1631121660,46318.53,46387.5,46387.48,46318.55,4.14258678
1631121720,46284.13,46318.55,46318.53,46285.19,2.67459003
1631121780,46269,46285.19,46285.17,46282.96,0.40415956
1631121840,46206,46282.98,46282.98,46219.67,1.64259313
1631121900,46200,46219.69,46219.69,46205.92,0.65475915
1631121960,46205.92,46265.39,46205.94,46252.26,4.15237716
1631122020,46220.9,46252.28,46252.28,46221.09,0.3025935
1631122080,46179.78,46221.11,46221.11,46179.8,1.54416166
1631122140,46165.26,46200.06,46179.78,46165.26,1.33453283
1631122200,46165.26,46218.32,46165.28,46179.83,4.98337973
1631122260,46099.96,46179.85,46179.85,46099.98,4.76281487
1631122320,46068.28,46099.98,46099.96,46075.83,3.12238539
1631122380,46075.81,46095.09,46075.81,46095.09,0.20338523
1631122440,46032.56,46095.11,46095.11,46032.56,1.38475505
1631122500,46017.78,46054.18,46032.58,46017.8,4.63260438
1631122560,46017.78,46046.39,46017.78,46022.08,2.40238787
1631122620,46020.01,46041.9,46022.1,46041.9,1.10282227
1631122680,46015.34,46054.18,46041.88,46015.36,1.56260425
1631122740,46015.34,46030.28,46015.34,46019.64,0.30338837
1631122800,46019.64,46062.26,46019.66,46028.06,6.12360432
1631122860,46028.06,46075.73,46028.08,46075.73,1.94282056
1631122920,46064.48,46078.19,46075.71,46078.19,0.3121693
1631122980,46075,46097.59,46078.21,46097.59,1.40260226
1631123040,46097.59,46128.53,46097.61,46128.53,1.50338424
1631123100,46128.51,46175.7,46128.51,46175.7,4.19238225
1631123160,46175.7,46214.44,46175.72,46214.44,3.17459617
1631123220,46181.36,46214.46,46214.46,46212.63,0.60259537
1631123280,46183.66,46214.84,46212.61,46186.99,0.30337956
1631123340,46176.9,46187.01,46187.01,46176.9,0.12692008
1631123400,46176.9,46254.1,46176.92,46254.1,6.96737815
1631123460,46248.44,46255.15,46254.12,46255.15,0.54259251
1631123520,46218.88,46255.17,46255.17,46218.88,0.40697798
1631123580,46218.88,46283.16,46218.9,46283.16,2.52569672
1631123640,46282.52,46285.68,46283.18,46282.52,0.00359065
1631123700,46173.01,46282.54,46282.54,46173.03,7.89564703
1631123760,46139.91,46173.03,46173.01,46160.32,0.60669262
1631123820,46160.32,46268.99,46160.34,46268.99,1.13702562
1631123880,46233.37,46269.01,46269.01,46240.69,0.30509807
1631123940,46214.66,46241.38,46240.71,46214.66,0.20372628
1631124000,46150.45,46214.68,46214.68,46150.45,5.70753432
1631124060,46106.33,46150.47,46150.47,46133.59,3.23365354
1631124120,46133.59,46178.07,46133.61,46178.07,0.40369606
1631124180,46178.07,46193.92,46178.09,46193.92,0.20375478
1631124240,46193.92,46194.18,46193.94,46193.97,0.00281187
1631124300,46193.95,46227.24,46193.95,46227.24,2.53489332
1631124360,46227.24,46250.01,46227.26,46250.01,1.2036413
1631124420,46242.18,46250.02,46249.99,46242.2,0.00259285
1631124480,46237.39,46243.12,46242.18,46237.41,0.10259307
1631124540,46224.9,46241.17,46237.41,46241.17,0.20526288
1631124600,46241.15,46308.08,46241.15,46286.43,6.80660081
1631124660,46286.43,46336.5,46286.45,46336.5,2.66027128
1631124720,46295.11,46351.39,46336.52,46295.13,0.98967079
1631124780,46269.42,46311.39,46295.11,46269.44,0.30590697
1631124840,46249.39,46269.44,46269.42,46249.41,0.202592
1631124900,46231.4,46249.41,46249.39,46231.4,1.62364848
1631124960,46209.72,46231.42,46231.42,46209.72,1.18373458
1631125020,46174.41,46209.74,46209.74,46184.17,3.04375139
1631125080,46184.17,46249.48,46184.19,46249.48,0.67742224
1631125140,46246.32,46258.95,46249.5,46258.95,0.79280851
1631125200,46256.96,46270.63,46258.93,46270.63,0.49480288
1631125260,46251.5,46315.5,46270.65,46315.5,3.02653005
1631125320,46315.5,46345.06,46315.52,46334.25,2.18473559
1631125380,46334.25,46427.85,46334.27,46427.85,1.37913572
1631125440,46427.85,46434.32,46427.87,46434.32,0.10478659
1631125500,46364.52,46434.34,46434.34,46364.54,7.64834485
1631125560,46289.04,46364.54,46364.52,46289.06,3.04602245
1631125620,46289.04,46308.96,46289.06,46300,0.10561751
1631125680,46300,46322.73,46300.02,46304.01,0.40258903
1631125740,46300.83,46321.39,46304.03,46300.83,0.20586043
1631125800,46300.83,46333.44,46300.85,46333.44,0.53448319
1631125860,46304.62,46333.46,46333.46,46325.14,0.50599955
1631125920,46299.99,46344.53,46325.16,46299.99,1.13383787
1631125980,46289.74,46300.01,46300.01,46289.74,0.10608332
1631126040,46289.74,46354.38,46289.76,46354.38,1.20750874
1631126100,46320.13,46354.38,46354.36,46320.15,2.74495007
1631126160,46320.13,46397.38,46320.13,46397.38,4.77505929
1631126220,46381.97,46397.4,46397.4,46381.97,0.10340659
1631126280,46360.2,46381.99,46381.99,46369.67,0.2036954
1631126340,46351.41,46369.69,46369.69,46351.41,0.10623773
1631126400,46304.29,46351.43,46351.43,46304.29,0.50469225
1631126460,46302.67,46313.94,46304.31,46302.67,0.20258928
1631126520,46286.32,46302.73,46302.69,46286.32,0.10258973
1631126580,46286.32,46311.39,46286.34,46300.9,0.1067412
1631126640,46300.9,46321.82,46300.92,46321.82,0.20337376
1631126700,46282.76,46321.84,46321.84,46282.76,1.65578108
1631126760,46272.82,46282.78,46282.78,46272.82,0.95359099
1631126820,46272.82,46297.34,46272.84,46297.34,0.20259087
1631126880,46297.34,46328.18,46297.36,46328.18,2.73409499
1631126940,46328.18,46337.58,46328.2,46330.99,0.46378859
1631127000,46295.06,46331.01,46331.01,46299.6,0.58482823
1631127060,46292.45,46316.57,46299.62,46316.57,1.79237425
1631127120,46316.57,46325.75,46316.59,46320.18,0.50384338
1631127180,46313.33,46338.62,46320.2,46338.62,1.26237321
1631127240,46338.62,46408.41,46338.64,46408.41,3.57237108
1631127300,46381.72,46417.93,46408.43,46381.72,2.92258361
1631127360,46371.36,46394.56,46381.74,46394.56,1.16258546
1631127420,46394.56,46427.32,46394.58,46427.32,0.86236894
1631127480,46422.98,46431.16,46427.34,46431.16,0.4345828
1631127540,46431.16,46470.6,46431.18,46470.6,2.83615209
1631127600,46467.98,46491.78,46470.62,46467.98,3.20236483
1631127660,46420.65,46468,46468,46420.65,3.24358193
1631127720,46420.65,46431.8,46420.67,46431.8,0.10236761
1631127780,46380.15,46431.82,46431.82,46380.15,2.29258294
1631127840,46380.15,46397.45,46380.17,46397.45,0.10258496
1631127900,46359.04,46397.47,46397.47,46359.04,2.23358511
1631127960,46359.04,46365.18,46359.06,46365.18,0.1025863
1631128020,46337.5,46371.39,46365.2,46362.23,1.66237141
1631128080,46342.99,46362.25,46362.25,46342.99,0.20574004
1631128140,46342.99,46374.01,46343.01,46374.01,0.30337116
1631128200,46360.06,46384.03,46374.03,46360.06,2.70358544
1631128260,46360.05,46384.75,46360.08,46384.75,0.3625863
1631128320,46361.33,46384.77,46384.77,46361.33,0.20258572
1631128380,46361.33,46426.63,46361.35,46426.63,4.1447364
1631128440,46426.63,46452.38,46426.65,46452.38,2.28236739
1631128500,46438.15,46457.15,46452.4,46438.15,1.69258124
1631128560,46438.15,46451.54,46438.17,46451.54,0.20258188
1631128620,46451.54,46505.79,46451.56,46505.79,3.74358009
1631128680,46499.18,46505.81,46505.81,46499.18,0.10472456
1631128740,46470.45,46499.2,46499.2,46474.71,0.20357956
1631128800,46442.79,46474.73,46474.73,46442.79,0.95358083
1631128860,46403.32,46442.81,46442.81,46403.32,3.7766087
1631128920,46397.89,46411.39,46403.34,46397.89,0.44258401
1631128980,46396.12,46400.34,46397.91,46400.34,0.07358437
1631129040,46397.84,46401.39,46400.36,46398.18,0.00258425
1631129100,46353.93,46398.2,46398.2,46353.93,3.36258486
1631129160,46353.93,46368.48,46353.95,46368.48,0.10337101
1631129220,46368.48,46383.82,46368.5,46383.82,0.20358584
1631129280,46383.82,46418.31,46383.84,46402.67,2.96915616
1631129340,46385.92,46402.69,46402.69,46385.92,0.24113259
1631129400,46378.05,46401.39,46385.94,46378.05,0.30258474
1631129460,46357.98,46381.39,46378.07,46373.96,0.40258598
1631129520,46315.12,46381.39,46373.98,46315.12,0.6082955
1631129580,46299.98,46325.3,46315.14,46325.3,0.30789603
1631129640,46300.02,46325.32,46325.32,46300.02,0.21051581
1631129700,46276.54,46300.04,46300.04,46276.54,0.97259028
1631129760,46262.48,46312.87,46276.56,46312.87,3.56259132
1631129820,46279.62,46312.89,46312.89,46292.85,0.50259008
1631129880,46279.71,46298.09,46292.87,46298.09,0.40689312
1631129940,46295.07,46301.66,46298.11,46295.07,0.02531402
1631130000,46295.07,46310.61,46295.09,46310.61,3.78258989
1631130060,46310.59,46336.22,46310.61,46324.36,2.05258831
1631130120,46324.36,46361.01,46324.38,46361.01,2.11237268
1631130180,46354.88,46408.89,46361.03,46408.89,2.99366296
1631130240,46365.2,46408.91,46408.91,46366.52,0.40358512
1631130300,46320.73,46398.29,46366.54,46320.73,6.6835854
1631130360,46320.73,46329.96,46320.75,46329.96,0.00258836
1631130420,46307,46329.98,46329.98,46307,0.81258872
1631130480,46295.08,46307.02,46307.02,46295.08,0.44258973
1631130540,46295.08,46330.14,46295.1,46330.14,0.20358971
1631130600,46310.56,46331.39,46330.16,46328.05,1.19258865
1631130660,46323.62,46329.62,46328.07,46329.6,0.16181703
1631130720,46329.6,46417.26,46329.62,46417.26,7.85215618
1631130780,46410.98,46417.28,46417.28,46413.9,0.11998583
1631130840,46406.5,46441.63,46413.92,46441.63,1.001739
1631130900,46395.33,46441.65,46441.65,46395.33,0.50258267
1631130960,46395.33,46404.7,46395.35,46404.31,0.86358416
1631131020,46404.31,46442.78,46404.33,46442.78,3.04358354
1631131080,46442.05,46444.49,46442.8,46444.49,0.06573075
1631131140,46439.6,46475.99,46444.51,46439.6,3.22173734
1631131200,46367.29,46439.62,46439.62,46367.29,0.71158339
1631131260,46285.92,46367.31,46367.31,46285.94,5.54561175
1631131320,46226.82,46306.27,46285.94,46226.82,2.2425903
1631131380,46124.34,46226.84,46226.84,46124.34,3.50676006
1631131440,46102.23,46124.36,46124.36,46113.1,2.89791136
1631131500,46113.1,46142.71,46113.12,46142.71,3.30238318
1631131560,46142.71,46178.48,46142.73,46178.48,5.96559829
1631131620,46095.41,46178.5,46178.5,46095.41,4.4145986
1631131680,46038.75,46095.43,46095.43,46058.18,9.25379657
1631131740,46046.99,46058.18,46058.18,46046.99,2.08668888
1631131800,45974.28,46047.01,46047.01,45974.28,2.10260495
1631131860,45935.49,45974.38,45974.3,45935.49,5.63260847
1631131920,45926.92,45971.38,45935.51,45926.92,1.13860944
1631131980,45900,45926.94,45926.94,45900,3.08168949
1631132040,45893.34,45900.01,45900.01,45898.51,4.50995898
1631132100,45898.49,45995.2,45898.51,45995.2,2.72517533
1631132160,45995.18,46048.63,45995.2,46048.63,4.82238823
1631132220,46048.61,46076.6,46048.63,46076.6,2.28116945
1631132280,46062.91,46077.46,46076.62,46073.32,0.20360267
1631132340,46036.21,46073.34,46073.34,46036.21,1.10575229
1631132400,46036.21,46151.38,46036.23,46145.8,2.55138438
1631132460,46073.29,46145.82,46145.8,46073.29,6.65159903
1631132520,45995.68,46073.31,46073.31,45995.68,3.9676037
1631132580,45995,46033.38,45995.7,46031.25,0.55876972
1631132640,46031.25,46105.11,46031.27,46105.11,1.55417006
1631132700,46010.87,46105.13,46105.13,46010.87,1.80260367
1631132760,45969.49,46010.89,46010.89,46010.83,2.88860722
1631132820,46010.83,46087.32,46010.85,46029.68,7.5988554
1631132880,45987.17,46029.7,46029.7,46026.87,1.15777397
1631132940,46004.12,46026.89,46026.89,46004.14,0.86960582
1631133000,46004.12,46085.19,46004.14,46085.19,2.29660345
1631133060,46082.33,46088.51,46085.21,46088.49,0.54260189
1631133120,46007.08,46088.57,46088.51,46028.36,7.97160425
1631133180,46023.72,46041.38,46028.36,46023.74,62.06660482
1631133240,46014.07,46049.16,46023.74,46049.16,10.15538848
1631133300,45978.59,46051.38,46049.16,45978.61,2.79260536
1631133360,45978.59,46014.7,45978.61,46014.7,2.81805821
1631133420,46014.29,46028.29,46014.72,46028.06,0.73370192
1631133480,46005.13,46033.94,46028.08,46005.15,2.93538811
1631133540,45995.55,46005.15,46005.15,45995.55,0.10260662
1631133600,45995.55,46081.52,45995.57,46081.52,5.4456052
1631133660,46062.66,46102.49,46081.54,46062.66,5.69884205
1631133720,46062.17,46078.05,46062.68,46078.05,0.10360309
1631133780,46056.63,46079.99,46078.07,46079.99,0.68260285
1631133840,45990.6,46080.01,46080.01,46009.77,5.70160541
1631133900,45988.15,46035.82,46009.79,45988.15,2.39260536
